"SERIALNUMBER","TUBENAME","TUBEID","LENGTH"
6747,"Top",420,0
6747,"Chain",420,0
6747,"Down",420,72.1
6747,"Front",420,21.7
6747,"Rear",420,64
6747,"Seat",420,62
6748,"Rear",320,41
6748,"Top",320,0
6748,"Seat",320,19.5
6748,"Chain",320,0
6748,"Front",320,6.825
6748,"Down",320,56.7
6749,"Top",420,0
6749,"Chain",420,0
6749,"Down",420,55.6
6749,"Front",420,5.775
6749,"Rear",420,40.6
6749,"Seat",420,16.5
6750,"Top",350,0
6750,"Seat",350,16.5
6750,"Rear",350,40.6
6750,"Front",350,5.775
6750,"Chain",350,0
6750,"Down",350,55.6
6751,"Rear",230,60.9
6751,"Top",230,0
6751,"Front",230,20.3
6751,"Down",230,68.8
6751,"Chain",230,0
6751,"Seat",230,58
6752,"Chain",540,0
6752,"Down",540,57.2
6752,"Front",540,7.35
6752,"Rear",540,41.4
6752,"Seat",540,21
6752,"Top",540,0
6753,"Front",220,5.775
6753,"Top",220,0
6753,"Rear",220,40.6
6753,"Down",220,55.6
6753,"Chain",220,0
6753,"Seat",220,16.5
6754,"Top",610,0
6754,"Chain",610,0
6754,"Down",610,55.6
6754,"Front",610,5.775
6754,"Rear",610,40.6
6754,"Seat",610,16.5
6755,"Rear",350,41
6755,"Top",350,0
6755,"Seat",350,19.5
6755,"Chain",350,0
6755,"Front",350,6.825
6755,"Down",350,56.7
6756,"Top",420,0
6756,"Chain",420,0
6756,"Down",420,55.6
6756,"Front",420,5.775
6756,"Rear",420,40.6
6756,"Seat",420,16.5
6757,"Top",540,0
6757,"Seat",540,18
6757,"Rear",540,40.8
6757,"Front",540,6.3
6757,"Chain",540,0
6757,"Down",540,56.6
6758,"Front",350,5.775
6758,"Top",350,0
6758,"Rear",350,40.6
6758,"Chain",350,0
6758,"Seat",350,16.5
6758,"Down",350,55.6
6759,"Chain",410,0
6759,"Down",410,56.6
6759,"Front",410,6.3
6759,"Rear",410,40.8
6759,"Seat",410,18
6759,"Top",410,0
6760,"Front",220,18.2
6760,"Top",220,0
6760,"Rear",220,56.5
6760,"Down",220,62.8
6760,"Chain",220,0
6760,"Seat",220,52
6761,"Top",420,0
6761,"Chain",420,0
6761,"Down",420,61.6
6761,"Front",420,17.5
6761,"Rear",420,55.1
6761,"Seat",420,50
6762,"Rear",620,40.6
6762,"Top",620,0
6762,"Seat",620,14.5
6762,"Chain",620,0
6762,"Front",620,5.075
6762,"Down",620,51.4
6763,"Top",530,0
6763,"Chain",530,0
6763,"Down",530,55.6
6763,"Front",530,5.775
6763,"Rear",530,40.6
6763,"Seat",530,16.5
6764,"Top",610,0
6764,"Seat",610,60
6764,"Rear",610,62.5
6764,"Front",610,21
6764,"Chain",610,0
6764,"Down",610,70
6765,"Front",350,6.825
6765,"Top",350,0
6765,"Rear",350,41
6765,"Chain",350,0
6765,"Seat",350,19.5
6765,"Down",350,56.7
6766,"Chain",420,0
6766,"Down",420,62.8
6766,"Front",420,18.2
6766,"Rear",420,56.5
6766,"Seat",420,52
6766,"Top",420,0
6767,"Front",320,16.45
6767,"Top",320,0
6767,"Rear",320,53.1
6767,"Down",320,59.1
6767,"Chain",320,0
6767,"Seat",320,47
6768,"Top",410,0
6768,"Chain",410,0
6768,"Down",410,56.7
6768,"Front",410,6.825
6768,"Rear",410,41
6768,"Seat",410,19.5
6769,"Rear",620,41.4
6769,"Seat",620,21
6769,"Top",620,0
6769,"Chain",620,0
6769,"Front",620,7.35
6769,"Down",620,57.2
6770,"Top",240,0
6770,"Chain",240,0
6770,"Down",240,56.7
6770,"Front",240,6.825
6770,"Rear",240,41
6770,"Seat",240,19.5
6771,"Top",240,0
6771,"Seat",240,54
6771,"Rear",240,58
6771,"Front",240,18.9
6771,"Chain",240,0
6771,"Down",240,65.2
6772,"Front",350,18.9
6772,"Top",350,0
6772,"Rear",350,58
6772,"Chain",350,0
6772,"Seat",350,54
6772,"Down",350,65.2
6773,"Chain",340,0
6773,"Down",340,55.6
6773,"Front",340,5.775
6773,"Rear",340,40.6
6773,"Seat",340,16.5
6773,"Top",340,0
6774,"Front",540,6.825
6774,"Top",540,0
6774,"Rear",540,41
6774,"Down",540,56.7
6774,"Chain",540,0
6774,"Seat",540,19.5
6775,"Chain",230,0
6775,"Down",230,56.7
6775,"Front",230,6.825
6775,"Rear",230,41
6775,"Seat",230,19.5
6775,"Top",230,0
6776,"Front",340,21
6776,"Rear",340,62.5
6776,"Top",340,0
6776,"Chain",340,0
6776,"Down",340,70
6776,"Seat",340,60
6777,"Chain",230,0
6777,"Down",230,56.7
6777,"Front",230,6.825
6777,"Rear",230,41
6777,"Seat",230,19.5
6777,"Top",230,0
6778,"Front",320,18.2
6778,"Top",320,0
6778,"Rear",320,56.5
6778,"Down",320,62.8
6778,"Chain",320,0
6778,"Seat",320,52
6779,"Top",410,0
6779,"Chain",410,0
6779,"Down",410,51.4
6779,"Front",410,5.075
6779,"Rear",410,40.6
6779,"Seat",410,14.5
6780,"Rear",540,59.4
6780,"Top",540,0
6780,"Seat",540,56
6780,"Down",540,66.4
6780,"Chain",540,0
6780,"Front",540,19.6
6781,"Chain",610,0
6781,"Down",610,57.2
6781,"Front",610,7.35
6781,"Rear",610,41.4
6781,"Seat",610,21
6781,"Top",610,0
6782,"Front",530,6.825
6782,"Top",530,0
6782,"Rear",530,41
6782,"Down",530,56.7
6782,"Chain",530,0
6782,"Seat",530,19.5
6783,"Top",220,0
6783,"Chain",220,0
6783,"Down",220,55.6
6783,"Front",220,5.775
6783,"Rear",220,40.6
6783,"Seat",220,16.5
6784,"Rear",410,40.6
6784,"Seat",410,16.5
6784,"Top",410,0
6784,"Chain",410,0
6784,"Front",410,5.775
6784,"Down",410,55.6
6785,"Top",410,0
6785,"Chain",410,0
6785,"Down",410,59.1
6785,"Front",410,16.45
6785,"Rear",410,53.1
6785,"Seat",410,47
6786,"Top",340,0
6786,"Seat",340,21
6786,"Rear",340,41.4
6786,"Front",340,7.35
6786,"Chain",340,0
6786,"Down",340,57.2
6787,"Rear",320,41
6787,"Top",320,0
6787,"Seat",320,19.5
6787,"Down",320,56.7
6787,"Chain",320,0
6787,"Front",320,6.825
6788,"Chain",540,0
6788,"Down",540,55.6
6788,"Front",540,5.775
6788,"Rear",540,40.6
6788,"Seat",540,16.5
6788,"Top",540,0
6789,"Front",540,6.3
6789,"Top",540,0
6789,"Rear",540,40.8
6789,"Down",540,56.6
6789,"Chain",540,0
6789,"Seat",540,18
6790,"Top",340,0
6790,"Chain",340,0
6790,"Down",340,56.7
6790,"Front",340,6.825
6790,"Rear",340,41
6790,"Seat",340,19.5
6791,"Rear",230,40.6
6791,"Top",230,0
6791,"Seat",230,16.5
6791,"Chain",230,0
6791,"Front",230,5.775
6791,"Down",230,55.6
6792,"Top",230,0
6792,"Chain",230,0
6792,"Down",230,62.8
6792,"Front",230,18.2
6792,"Rear",230,56.5
6792,"Seat",230,52
6793,"Top",620,0
6793,"Seat",620,19.5
6793,"Rear",620,41
6793,"Front",620,6.825
6793,"Chain",620,0
6793,"Down",620,56.7
6794,"Front",320,6.825
6794,"Top",320,0
6794,"Rear",320,41
6794,"Chain",320,0
6794,"Seat",320,19.5
7641,"Down",320,51.4
7642,"Top",610,0
7642,"Chain",610,0
7642,"Down",610,55.6
7642,"Front",610,5.775
7642,"Rear",610,40.6
7642,"Seat",610,16.5
7643,"Top",420,0
7643,"Seat",420,50
7643,"Rear",420,55.1
7643,"Front",420,17.5
7643,"Chain",420,0
7643,"Down",420,61.6
7644,"Front",530,17.5
7644,"Top",530,0
7644,"Rear",530,55.1
7644,"Chain",530,0
7644,"Seat",530,50
7644,"Down",530,61.6
7645,"Chain",350,0
7645,"Down",350,56.6
7645,"Front",350,6.3
7645,"Rear",350,40.8
7645,"Seat",350,18
7645,"Top",350,0
7646,"Front",610,6.3
7646,"Top",610,0
7646,"Rear",610,40.8
7646,"Down",610,56.6
7646,"Chain",610,0
7646,"Seat",610,18
7647,"Top",530,0
7647,"Chain",530,0
7647,"Down",530,62.8
7647,"Front",530,18.2
7647,"Rear",530,56.5
7647,"Seat",530,52
7648,"Rear",350,55.1
7648,"Seat",350,50
7648,"Top",350,0
7648,"Chain",350,0
7648,"Front",350,17.5
7648,"Down",350,61.6
7649,"Top",340,0
7649,"Chain",340,0
7649,"Down",340,56.7
7649,"Front",340,6.825
7649,"Rear",340,41
7649,"Seat",340,19.5
7650,"Top",620,0
7650,"Seat",620,21
7650,"Rear",620,41.4
7650,"Front",620,7.35
7650,"Chain",620,0
7650,"Down",620,57.2
7651,"Top",340,0
7651,"Seat",340,14.5
7651,"Rear",340,40.6
7651,"Chain",340,0
7651,"Down",340,51.4
7651,"Front",340,5.075
7652,"Chain",530,0
7652,"Down",530,55.6
7652,"Front",530,5.775
7652,"Rear",530,40.6
7652,"Seat",530,16.5
7652,"Top",530,0
7653,"Front",340,5.075
7653,"Top",340,0
7653,"Rear",340,40.6
7653,"Down",340,51.4
7653,"Chain",340,0
7653,"Seat",340,14.5
7654,"Top",340,0
7654,"Chain",340,0
7654,"Down",340,56.6
7654,"Front",340,6.3
7654,"Rear",340,40.8
7654,"Seat",340,18
7655,"Rear",530,62.5
7655,"Top",530,0
7655,"Seat",530,60
7655,"Chain",530,0
7655,"Front",530,21
7655,"Down",530,70
7656,"Top",320,0
7656,"Chain",320,0
7656,"Down",320,55.6
7656,"Front",320,5.775
7656,"Rear",320,40.6
7656,"Seat",320,16.5
7657,"Top",410,0
7657,"Seat",410,18
7657,"Rear",410,40.8
7657,"Front",410,6.3
7657,"Chain",410,0
7657,"Down",410,56.6
7658,"Rear",240,59.4
7658,"Top",240,0
7658,"Front",240,19.6
7658,"Down",240,66.4
7658,"Chain",240,0
7658,"Seat",240,56
7659,"Chain",610,0
7659,"Down",610,56.7
7659,"Front",610,6.825
7659,"Rear",610,41
7659,"Seat",610,19.5
7659,"Top",610,0
7660,"Front",340,17.5
7660,"Top",340,0
7660,"Rear",340,55.1
7660,"Down",340,61.6
7660,"Chain",340,0
7660,"Seat",340,50
7661,"Top",610,0
7661,"Chain",610,0
7661,"Down",610,56.7
7661,"Front",610,6.825
7661,"Rear",610,41
7661,"Seat",610,19.5
7662,"Rear",240,40.6
7662,"Top",240,0
7662,"Seat",240,16.5
7662,"Chain",240,0
7662,"Front",240,5.775
7662,"Down",240,55.6
7663,"Top",610,0
7663,"Chain",610,0
7663,"Down",610,66.4
7663,"Front",610,19.6
7663,"Rear",610,59.4
7663,"Seat",610,56
7664,"Top",410,0
7664,"Seat",410,18
7664,"Rear",410,40.8
7664,"Front",410,6.3
7664,"Chain",410,0
7664,"Down",410,56.6
7665,"Front",610,18.2
7665,"Top",610,0
7665,"Rear",610,56.5
7665,"Chain",610,0
7665,"Seat",610,52
7665,"Down",610,62.8
7666,"Chain",220,0
7666,"Down",220,56.7
7666,"Front",220,6.825
7666,"Rear",220,41
7666,"Seat",220,19.5
7666,"Top",220,0
7667,"Front",350,6.3
7667,"Top",350,0
7667,"Rear",350,40.8
7667,"Down",350,56.6
7667,"Chain",350,0
7667,"Seat",350,18
7668,"Top",530,0
7668,"Chain",530,0
7668,"Down",530,55.6
7668,"Front",530,5.775
7668,"Rear",530,40.6
7668,"Seat",530,16.5
7669,"Rear",320,40.8
7669,"Top",320,0
7669,"Seat",320,18
7669,"Chain",320,0
7669,"Front",320,6.3
7669,"Down",320,56.6
7670,"Top",410,0
7670,"Chain",410,0
7670,"Down",410,56.6
7670,"Front",410,6.3
7670,"Rear",410,40.8
7670,"Seat",410,18
7671,"Top",350,0
7671,"Seat",350,47
7671,"Rear",350,53.1
7671,"Front",350,16.45
7671,"Chain",350,0
7671,"Down",350,59.1
7672,"Front",230,18.9
7672,"Top",230,0
7672,"Rear",230,58
7672,"Chain",230,0
7672,"Seat",230,54
7672,"Down",230,65.2
7673,"Chain",610,0
7673,"Down",610,56.6
7673,"Front",610,6.3
7673,"Rear",610,40.8
7673,"Seat",610,18
7673,"Top",610,0
7674,"Front",230,5.775
7674,"Top",230,0
7674,"Rear",230,40.6
7674,"Down",230,55.6
7674,"Chain",230,0
7674,"Seat",230,16.5
7675,"Top",350,0
7675,"Chain",350,0
7675,"Down",350,56.7
7675,"Front",350,6.825
7675,"Rear",350,41
7675,"Seat",350,19.5
7676,"Rear",220,40.8
7676,"Seat",220,18
7676,"Top",220,0
7676,"Chain",220,0
7676,"Front",220,6.3
7676,"Down",220,56.6
7677,"Top",240,0
7677,"Chain",240,0
7677,"Down",240,56.6
7677,"Front",240,6.3
7677,"Rear",240,40.8
7677,"Seat",240,18
7678,"Top",240,0
7678,"Seat",240,18
7678,"Rear",240,40.8
7678,"Front",240,6.3
7678,"Chain",240,0
7678,"Down",240,56.6
7679,"Front",320,5.075
7679,"Top",320,0
7679,"Rear",320,40.6
7679,"Chain",320,0
7679,"Seat",320,14.5
7679,"Down",320,51.4
7680,"Chain",320,0
7680,"Down",320,56.6
7680,"Front",320,6.3
7680,"Rear",320,40.8
7680,"Seat",320,18
7680,"Top",320,0
7681,"Front",230,6.825
7681,"Top",230,0
7681,"Rear",230,41
7681,"Down",230,56.7
7681,"Chain",230,0
7681,"Seat",230,19.5
7682,"Chain",340,0
7682,"Down",340,56.6
7682,"Front",340,6.3
7682,"Rear",340,40.8
7682,"Seat",340,18
7682,"Top",340,0
7683,"Front",610,18.9
7683,"Rear",610,58
7683,"Top",610,0
7683,"Chain",610,0
7683,"Down",610,65.2
7683,"Seat",610,54
7684,"Chain",410,0
7684,"Down",410,56.6
7684,"Front",410,6.3
7684,"Rear",410,40.8
7684,"Seat",410,18
7684,"Top",410,0
7685,"Front",610,6.3
7685,"Top",610,0
7685,"Rear",610,40.8
7685,"Down",610,56.6
7685,"Chain",610,0
7685,"Seat",610,18
7686,"Top",240,0
7686,"Chain",240,0
7686,"Down",240,56.6
7686,"Front",240,6.3
7686,"Rear",240,40.8
7686,"Seat",240,18
7687,"Rear",340,41.4
7687,"Top",340,0
7687,"Seat",340,21
7687,"Down",340,57.2
7687,"Chain",340,0
7687,"Front",340,7.35
7688,"Chain",350,0
7688,"Down",350,56.6
7688,"Front",350,6.3
7688,"Rear",350,40.8
7688,"Seat",350,18
7688,"Top",350,0
7689,"Front",240,5.775
7689,"Top",240,0
7689,"Rear",240,40.6
7689,"Down",240,55.6
7689,"Chain",240,0
7689,"Seat",240,16.5
7690,"Top",340,0
7690,"Chain",340,0
7690,"Down",340,56.6
7690,"Front",340,6.3
7690,"Rear",340,40.8
7690,"Seat",340,18
7691,"Rear",320,58
7691,"Seat",320,54
7691,"Top",320,0
7691,"Chain",320,0
7691,"Front",320,18.9
7691,"Down",320,65.2
7692,"Top",420,0
7692,"Chain",420,0
7692,"Down",420,70
7692,"Front",420,21
7692,"Rear",420,62.5
7692,"Seat",420,60
7693,"Top",350,0
7693,"Seat",350,14.5
7693,"Rear",350,40.6
7693,"Front",350,5.075
7693,"Chain",350,0
7693,"Down",350,51.4
7694,"Rear",540,41
7694,"Top",540,0
7694,"Seat",540,19.5
7694,"Down",540,56.7
7694,"Chain",540,0
7694,"Front",540,6.825
7695,"Chain",340,0
7695,"Down",340,51.4
7695,"Front",340,5.075
7695,"Rear",340,40.6
7695,"Seat",340,14.5
7695,"Top",340,0
7696,"Front",610,21
7696,"Top",610,0
7696,"Rear",610,62.5
7696,"Down",610,70
7696,"Chain",610,0
7696,"Seat",610,60
7697,"Top",340,0
7697,"Chain",340,0
7697,"Down",340,61.6
7697,"Front",340,17.5
7697,"Rear",340,55.1
7697,"Seat",340,50
7698,"Rear",350,40.6
7698,"Top",350,0
8545,"Chain",350,0
8545,"Down",350,68.8
8545,"Front",350,20.3
8545,"Rear",350,60.9
8545,"Seat",350,58
8545,"Top",350,0
8546,"Front",350,17.5
8546,"Top",350,0
8546,"Rear",350,55.7
8546,"Down",350,62.8
8546,"Chain",350,0
8546,"Seat",350,50
8547,"Top",410,0
8547,"Chain",410,0
8547,"Down",410,56.6
8547,"Front",410,6.3
8547,"Rear",410,40.8
8547,"Seat",410,18
8548,"Rear",240,60.9
8548,"Top",240,0
8548,"Seat",240,58
8548,"Chain",240,0
8548,"Front",240,20.3
8548,"Down",240,68.8
8549,"Top",410,0
8549,"Chain",410,0
8549,"Down",410,65.2
8549,"Front",410,18.9
8549,"Rear",410,58
8549,"Seat",410,54
8550,"Top",220,0
8550,"Seat",220,50
8550,"Rear",220,56.1
8550,"Front",220,17.5
8550,"Chain",220,0
8550,"Down",220,62.2
8551,"Front",420,19.6
8551,"Top",420,0
8551,"Rear",420,59.4
8551,"Chain",420,0
8551,"Seat",420,56
8551,"Down",420,66.4
8552,"Chain",220,0
8552,"Down",220,62.8
8552,"Front",220,18.2
8552,"Rear",220,56.5
8552,"Seat",220,52
8552,"Top",220,0
8553,"Front",530,18.2
8553,"Top",530,0
8553,"Rear",530,57.5
8553,"Down",530,63.9
8553,"Chain",530,0
8553,"Seat",530,52
8554,"Top",540,0
8554,"Chain",540,0
8554,"Down",540,70.2
8554,"Front",540,21
8554,"Rear",540,62
8554,"Seat",540,60
8555,"Rear",410,41.9
8555,"Seat",410,21
8555,"Top",410,0
8555,"Chain",410,0
8555,"Front",410,7.35
8555,"Down",410,54.6
8556,"Top",540,0
8556,"Chain",540,0
8556,"Down",540,56.6
8556,"Front",540,6.3
8556,"Rear",540,40.8
8556,"Seat",540,18
8557,"Top",320,0
8557,"Seat",320,60
8557,"Rear",320,62
8557,"Front",320,21
8557,"Chain",320,0
8557,"Down",320,70.2
8558,"Top",340,0
8558,"Seat",340,19.5
8558,"Rear",340,41
8558,"Chain",340,0
8558,"Down",340,56.7
8558,"Front",340,6.825
8559,"Chain",530,0
8559,"Down",530,61.6
8559,"Front",530,17.5
8559,"Rear",530,55.1
8559,"Seat",530,50
8559,"Top",530,0
8560,"Front",240,18.2
8560,"Top",240,0
8560,"Rear",240,57.5
8560,"Down",240,63.9
8560,"Chain",240,0
8560,"Seat",240,52
8561,"Top",240,0
8561,"Chain",240,0
8561,"Down",240,51.4
8561,"Front",240,5.075
8561,"Rear",240,40.6
8561,"Seat",240,14.5
8562,"Rear",420,41
8562,"Top",420,0
8562,"Seat",420,19.5
8562,"Chain",420,0
8562,"Front",420,6.825
8562,"Down",420,56.7
8563,"Top",620,0
8563,"Chain",620,0
8563,"Down",620,57.2
8563,"Front",620,7.35
8563,"Rear",620,41.4
8563,"Seat",620,21
8564,"Top",540,0
8564,"Seat",540,52
8564,"Rear",540,56.5
8564,"Front",540,18.2
8564,"Chain",540,0
8564,"Down",540,62.8
8565,"Rear",240,57.1
8565,"Top",240,0
8565,"Front",240,18.2
8565,"Down",240,63.7
8565,"Chain",240,0
8565,"Seat",240,52
8566,"Chain",220,0
8566,"Down",220,57.2
8566,"Front",220,7.35
8566,"Rear",220,41.4
8566,"Seat",220,21
8566,"Top",220,0
8567,"Front",540,21
8567,"Top",540,0
8567,"Rear",540,62.1
8567,"Down",540,69.9
8567,"Chain",540,0
8567,"Seat",540,60
8568,"Top",420,0
8568,"Chain",420,0
8568,"Down",420,72.1
8568,"Front",420,21.7
8568,"Rear",420,64
8568,"Seat",420,62
8569,"Rear",530,41
8569,"Top",530,0
8569,"Seat",530,19.5
8569,"Chain",530,0
8569,"Front",530,6.825
8569,"Down",530,56.7
8570,"Top",420,0
8570,"Chain",420,0
8570,"Down",420,62.8
8570,"Front",420,17.5
8570,"Rear",420,55.7
8570,"Seat",420,50
8571,"Top",240,0
8571,"Seat",240,60
8571,"Rear",240,62
8571,"Front",240,21
8571,"Chain",240,0
8571,"Down",240,70.2
8572,"Front",610,18.2
8572,"Top",610,0
8572,"Rear",610,57.1
8572,"Chain",610,0
8572,"Seat",610,52
8572,"Down",610,63.7
8573,"Chain",350,0
8573,"Down",350,70.2
8573,"Front",350,21
8573,"Rear",350,62
8573,"Seat",350,60
8573,"Top",350,0
8574,"Front",320,21
8574,"Top",320,0
8574,"Rear",320,62
8574,"Down",320,70.2
8574,"Chain",320,0
8574,"Seat",320,60
8575,"Top",320,0
8575,"Chain",320,0
8575,"Down",320,56.7
8575,"Front",320,6.825
8575,"Rear",320,41
8575,"Seat",320,19.5
8576,"Rear",530,58
8576,"Top",530,0
8576,"Seat",530,54
8576,"Chain",530,0
8576,"Front",530,18.9
8576,"Down",530,65.2
8577,"Top",610,0
8577,"Chain",610,0
8577,"Down",610,52.9
8577,"Front",610,5.95
8577,"Rear",610,41.6
8577,"Seat",610,17
8578,"Top",320,0
8578,"Seat",320,60
8578,"Rear",320,62
8578,"Front",320,21
8578,"Chain",320,0
8578,"Down",320,70.2
8579,"Front",350,6.825
8579,"Top",350,0
8579,"Rear",350,41
8579,"Chain",350,0
8579,"Seat",350,19.5
8579,"Down",350,56.7
8580,"Chain",320,0
8580,"Down",320,53.6
8580,"Front",320,6.65
8580,"Rear",320,41.6
8580,"Seat",320,19
8580,"Top",320,0
8581,"Front",230,20.3
8581,"Top",230,0
8581,"Rear",230,60.9
8581,"Down",230,68.8
8581,"Chain",230,0
8581,"Seat",230,58
8582,"Top",340,0
8582,"Chain",340,0
8582,"Down",340,70.2
8582,"Front",340,21
8582,"Rear",340,62
8582,"Seat",340,60
8583,"Rear",540,59.4
8583,"Seat",540,56
8583,"Top",540,0
8583,"Chain",540,0
8583,"Front",540,19.6
8583,"Down",540,66.4
8584,"Top",620,0
8584,"Chain",620,0
8584,"Down",620,51.4
8584,"Front",620,5.075
8584,"Rear",620,40.6
8584,"Seat",620,14.5
8585,"Top",620,0
8585,"Seat",620,62
8585,"Rear",620,63.2
8585,"Front",620,21.7
8585,"Chain",620,0
8585,"Down",620,71.5
8586,"Front",240,19.6
8586,"Top",240,0
8586,"Rear",240,59.2
8586,"Chain",240,0
8586,"Seat",240,56
8586,"Down",240,67
8587,"Chain",320,0
8587,"Down",320,67
8587,"Front",320,19.6
8587,"Rear",320,59.2
8587,"Seat",320,56
8587,"Top",320,0
8588,"Front",420,6.3
8588,"Top",420,0
8588,"Rear",420,40.8
8588,"Down",420,56.6
8588,"Chain",420,0
8588,"Seat",420,18
8589,"Chain",340,0
8589,"Down",340,52.9
8589,"Front",340,5.95
8589,"Rear",340,41.6
8589,"Seat",340,17
8589,"Top",340,0
8590,"Front",340,6.825
8590,"Rear",340,41
8590,"Top",340,0
8590,"Chain",340,0
8590,"Down",340,56.7
8590,"Seat",340,19.5
8591,"Chain",350,0
8591,"Down",350,55.6
8591,"Front",350,5.775
8591,"Rear",350,40.6
8591,"Seat",350,16.5
8591,"Top",350,0
8592,"Front",420,7.35
8592,"Top",420,0
8592,"Rear",420,41.4
8592,"Down",420,57.2
8592,"Chain",420,0
8592,"Seat",420,21
8593,"Top",610,0
8593,"Chain",610,0
8593,"Down",610,55.6
8593,"Front",610,5.775
8593,"Rear",610,40.6
8593,"Seat",610,16.5
8594,"Rear",220,40.6
8594,"Top",220,0
8594,"Seat",220,16.5
8594,"Down",220,55.6
8594,"Chain",220,0
8594,"Front",220,5.775
8595,"Chain",230,0
8595,"Down",230,61.6
8595,"Front",230,17.5
8595,"Rear",230,55.1
8595,"Seat",230,50
8595,"Top",230,0
8596,"Front",340,21
8596,"Top",340,0
8596,"Rear",340,62.5
8596,"Down",340,70
8596,"Chain",340,0
8596,"Seat",340,60
8597,"Top",540,0
8597,"Chain",540,0
8597,"Down",540,56.6
8597,"Front",540,6.3
8597,"Rear",540,40.8
8597,"Seat",540,18
8598,"Rear",350,56.5
8598,"Seat",350,52
8598,"Top",350,0
8598,"Chain",350,0
8598,"Front",350,18.2
8598,"Down",350,62.8
8599,"Top",410,0
8599,"Chain",410,0
8599,"Down",410,68.8
8599,"Front",410,20.3
8599,"Rear",410,60.9
8599,"Seat",410,58
8600,"Top",530,0
8600,"Seat",530,60
8600,"Rear",530,62
8600,"Front",530,21
8600,"Chain",530,0
8600,"Down",530,70.2
8601,"Rear",320,62.5
8601,"Top",320,0
8601,"Seat",320,60
8601,"Down",320,70
8601,"Chain",320,0
9702,"Top",610,0
9703,"Front",610,6.3
9703,"Top",610,0
9703,"Rear",610,40.8
9703,"Down",610,56.6
9703,"Chain",610,0
9703,"Seat",610,18
9704,"Top",230,0
9704,"Chain",230,0
9704,"Down",230,55.6
9704,"Front",230,5.775
9704,"Rear",230,40.6
9704,"Seat",230,16.5
9705,"Rear",220,40.6
9705,"Seat",220,16.5
9705,"Top",220,0
9705,"Chain",220,0
9705,"Front",220,5.775
9705,"Down",220,55.6
9706,"Top",240,0
9706,"Chain",240,0
9706,"Down",240,55.6
9706,"Front",240,5.775
9706,"Rear",240,40.6
9706,"Seat",240,16.5
9707,"Top",610,0
9707,"Seat",610,16.5
9707,"Rear",610,40.6
9707,"Front",610,5.775
9707,"Chain",610,0
9707,"Down",610,55.6
9708,"Rear",230,40.6
9708,"Top",230,0
9708,"Seat",230,14.5
9708,"Down",230,51.4
9708,"Chain",230,0
9708,"Front",230,5.075
9709,"Chain",610,0
9709,"Down",610,51.4
9709,"Front",610,5.075
9709,"Rear",610,40.6
9709,"Seat",610,14.5
9709,"Top",610,0
9710,"Front",320,5.775
9710,"Top",320,0
9710,"Rear",320,40.6
9710,"Down",320,55.6
9710,"Chain",320,0
9710,"Seat",320,16.5
9711,"Top",340,0
9711,"Chain",340,0
9711,"Down",340,56.7
9711,"Front",340,6.825
9711,"Rear",340,41
9711,"Seat",340,19.5
9712,"Rear",540,40.6
9712,"Top",540,0
9712,"Seat",540,14.5
9712,"Chain",540,0
9712,"Front",540,5.075
9712,"Down",540,51.4
9713,"Top",530,0
9713,"Chain",530,0
9713,"Down",530,57.2
9713,"Front",530,7.35
9713,"Rear",530,41.4
9713,"Seat",530,21
9714,"Top",530,0
9714,"Seat",530,21
9714,"Rear",530,41.4
9714,"Front",530,7.35
9714,"Chain",530,0
9714,"Down",530,57.2
9715,"Front",320,6.3
