SERIALNUMBER,TUBEID,QUANTITY
20530,620,0.6
20531,240,1
20532,410,1
20533,540,1
20534,220,1
20535,420,0.6
20536,350,1
20537,340,0.6
20538,350,1
20539,320,1
20540,340,1
20541,240,0.6
20542,350,1
20543,420,0.6
20544,530,0.6
20545,420,0.6
20546,240,1
20547,220,1
20548,340,0.6
20549,530,0.6
20550,620,0.6
20551,610,0.6
20552,240,1
20553,610,0.6
20554,410,0.6
20555,320,0.6
20556,320,1
20557,530,1
20558,530,1
20559,410,1
20560,350,1
20561,220,1
20562,420,1
20563,530,0.6
20564,340,1
20565,540,0.6
20566,240,1
20567,410,1
20568,320,1
20569,340,1
20570,410,1
20571,350,1
20572,240,1
20573,340,0.6
20574,320,0.6
20575,320,1
20576,530,1
20577,610,0.6
20578,540,1
20579,540,1
20580,610,1
20581,350,1
20582,420,0.6
20583,610,0.6
20584,610,0.6
20585,340,1
20586,620,1
20587,220,0.6
20588,340,1
20589,530,0.6
20590,220,1
20591,320,1
20592,350,1
20593,220,1
20594,620,1
20595,350,1
20596,410,1
20597,610,0.6
20598,540,0.6
20599,240,1
20600,410,1
20601,230,1
20602,420,1
20603,420,0.6
20604,350,0.6
20605,530,1
20606,220,1
20607,610,1
20608,340,0.6
20609,410,1
20610,350,1
20611,620,1
20612,420,1
20613,610,0.6
20614,340,1
20615,240,1
20616,340,1
20617,610,0.6
20618,340,0.6
20619,340,1
20620,240,0.6
20621,620,1
20622,410,1
20623,420,1
20624,420,1
20625,220,1
20626,530,1
20627,350,0.6
20628,230,1
20629,240,0.6
20630,410,1
20631,230,1
20632,420,1
20633,540,1
20634,320,1
20635,540,1
20636,240,1
20637,230,1
20638,530,1
20639,340,1
20640,340,1
20641,410,0.6
20642,540,1
20643,320,1
20644,340,1
20645,410,1
20646,610,0.6
20647,340,1
20648,620,0.6
20649,530,1
20650,420,1
20651,320,0.6
20652,530,1
20653,230,0.6
20654,420,0.6
20655,540,1
20656,350,0.6
20657,340,1
20658,410,1
20659,230,1
20660,530,1
20661,410,0.6
20662,540,1
20663,230,1
20664,350,1
20665,230,0.6
20666,540,1
20667,620,1
20668,240,1
20669,230,0.6
20670,540,1
20671,230,0.6
20672,530,1
20673,420,0.6
20674,410,1
20675,240,1
20676,220,0.6
20677,350,0.6
20678,410,1
20679,350,1
20680,540,1
20681,410,1
20682,530,1
20683,350,1
20684,610,1
20685,530,1
20686,410,0.6
20687,540,1
20688,420,0.6
20689,530,1
20690,340,1
20691,620,1
20692,540,1
20693,350,1
20694,320,1
20695,220,0.6
20696,530,0.6
20697,240,1
20698,610,1
20699,350,1
20700,350,1
20701,350,1
20702,410,0.6
20703,340,0.6
20704,230,1
20705,240,1
20706,320,1
20707,350,1
20708,240,1
20709,610,0.6
20710,530,0.6
20711,240,1
20712,420,1
20713,420,1
20714,540,1
20715,340,1
20716,340,1
20717,530,1
20718,420,0.6
20719,620,1
20720,230,0.6
20721,530,1
20722,610,1
20723,540,0.6
20724,420,0.4
20725,420,0.4
20726,220,0.4
20727,420,0.4
20728,420,0.4
20729,530,0.4
20730,320,0.4
20731,240,0.4
20732,320,0.4
20733,340,0.4
20734,320,0.4
20735,230,0.4
20736,610,0.4
20737,530,0.4
20738,320,0.4
20739,410,0.4
20740,350,0.4
20741,420,0.4
20742,540,0.4
20743,610,0.4
20744,240,0.4
20745,410,0.4
20746,540,0.4
20747,420,0.4
20748,610,0.4
20749,240,0.4
20750,620,0.4
20751,530,0.4
20752,240,0.4
20753,410,0.4
20754,410,0.4
20755,340,0.4
20756,220,0.4
20757,420,0.4
20758,540,0.4
20759,350,0.4
20760,320,0.4
20761,610,0.4
20762,230,0.4
20763,420,0.4
20764,230,0.4
20765,350,0.4
20766,530,0.4
20767,420,0.4
20768,240,0.4
20769,220,0.4
20770,620,0.4
20771,610,0.4
20772,340,0.4
20773,320,0.4
20774,240,0.4
20775,410,0.4
20776,230,0.4
20777,530,0.4
20778,620,0.4
20779,340,0.4
20780,350,0.4
20781,540,0.4
20782,610,0.4
20783,340,0.4
20784,240,0.4
20785,410,0.4
20786,410,0.4
20787,410,0.4
20788,350,0.4
20789,410,0.4
20790,340,0.4
20791,410,0.4
20792,540,0.4
20793,220,0.4
20794,240,0.4
20795,610,0.4
20796,620,0.4
20797,540,0.4
20798,350,0.4
20799,340,0.4
20800,220,0.4
20801,320,0.4
20802,350,0.4
20803,530,0.4
20804,350,0.4
20805,540,0.4
20806,320,0.4
20807,530,0.4
20808,320,0.4
20809,620,0.4
20810,410,0.4
20811,410,0.4
20812,530,0.4
20813,340,0.4
20814,340,0.4
20815,410,0.4
20816,540,0.4
20817,540,0.4
20818,610,0.4
20819,610,0.4
20820,610,0.4
20821,240,0.4
20822,410,0.4
20823,240,0.4
20824,240,0.4
20825,530,0.4
20826,420,0.4
20827,240,0.4
20828,410,0.4
20829,220,0.4
20830,530,0.4
19124,410,1
19125,340,0.6
19126,340,0.6
19127,220,1
19128,620,1
19129,240,0.6
19130,240,1
19131,610,0.6
19132,530,1
19133,530,1
19134,350,1
19135,410,1
19136,340,1
19137,530,1
19138,340,1
19139,320,0.4
19140,420,0.4
19141,530,0.4
19142,410,0.4
19143,240,0.4
19144,240,0.4
19145,230,0.4
19146,530,0.4
19147,530,0.4
19148,410,0.4
19149,350,0.4
19150,240,0.4
19151,540,0.4
19152,530,0.4
19153,240,0.4
19154,240,0.4
19155,420,0.4
19156,220,0.4
19157,530,0.4
19158,230,0.4
19159,620,0.4
19160,530,0.4
19161,340,0.4
19162,420,0.4
19163,350,0.4
19164,340,0.4
19165,540,0.4
19166,340,0.4
19167,530,0.4
19168,320,0.4
19169,530,0.4
19170,320,0.4
19171,420,0.4
19172,420,0.4
19173,610,0.4
19174,610,0.4
19175,240,0.4
19176,530,0.4
19177,340,0.4
19178,420,0.4
19179,530,0.4
19180,240,0.4
19181,350,0.4
19182,410,0.4
19183,320,0.4
19184,220,0.4
19185,420,0.4
19186,340,0.4
19187,410,0.4
19188,410,0.4
19189,410,0.4
19190,540,0.4
19191,530,0.4
19192,540,0.4
19193,610,0.4
19194,230,0.4
19195,530,0.4
19196,530,0.4
19197,610,0.4
19198,320,0.4
19199,530,0.4
19200,530,0.4
19201,240,0.4
19202,350,0.4
19203,540,0.4
19204,420,0.4
19205,420,0.4
19206,540,0.4
19207,230,0.4
19208,540,0.4
19209,540,0.4
19210,530,0.4
19211,240,0.4
19212,350,0.4
19213,340,0.4
19214,340,0.4
19215,240,0.4
19216,420,0.4
19217,410,0.4
19218,540,0.4
19219,220,0.4
19220,540,0.4
19221,340,0.4
19222,320,0.4
19223,530,0.4
19224,230,0.4
19225,350,0.4
19226,540,0.4
19227,540,0.4
19228,530,0.4
19229,410,0.4
19230,340,0.4
19231,320,0.4
19232,620,0.4
19233,540,0.4
19234,620,0.4
19235,240,0.4
19236,350,0.4
19237,620,0.4
19238,240,0.4
19239,410,0.4
19240,420,0.4
19241,410,0.4
19242,230,0.4
19243,340,0.4
19244,620,0.4
19245,620,0.4
19246,420,0.4
19247,240,0.4
19248,350,0.4
19249,420,0.4
19250,220,0.4
19251,410,0.4
19252,320,0.4
19253,530,0.4
19254,540,0.4
19255,230,0.4
19256,410,0.4
19257,420,0.4
19258,540,0.4
19259,340,0.4
19260,350,0.4
19261,320,0.4
19262,540,0.4
19263,220,0.4
19264,620,0.4
19265,320,0.4
19266,410,0.4
19267,340,0.4
19268,620,0.4
19269,230,0.4
19270,530,0.4
19271,320,0.4
19272,420,0.4
19273,530,0.4
19274,540,0.4
19275,410,0.4
19276,240,0.4
19277,530,0.4
19278,420,0.4
19279,220,0.4
19280,340,0.4
19281,420,0.4
19282,230,0.4
19283,410,0.4
19284,240,0.4
19285,420,0.4
19286,240,0.4
19287,230,0.4
19288,620,0.4
19289,220,0.4
19290,620,0.4
19291,620,0.4
19292,230,0.4
19293,240,0.4
19294,350,0.4
19295,240,0.4
19296,230,0.4
19297,410,0.4
19298,320,0.4
19299,620,0.4
19300,340,0.4
19301,420,0.4
19302,610,0.4
19303,340,0.4
19304,420,0.4
19305,350,0.4
19306,350,0.4
19307,230,0.4
19308,540,0.4
19309,620,0.4
19310,530,0.4
19311,540,0.4
19312,230,0.4
19313,540,0.4
19314,410,0.4
19315,220,0.4
19316,420,0.4
19317,240,0.4
19318,340,0.4
19319,230,0.4
19320,240,0.4
19321,340,0.4
19322,410,0.4
19323,410,0.4
19324,410,0.4
19325,610,0.4
19326,410,0.4
19327,320,0.4
19328,410,0.4
19329,320,0.4
19330,350,0.4
19331,410,0.4
19332,240,0.4
19333,530,0.4
19334,320,0.4
19335,230,0.4
19336,350,0.4
19337,620,0.4
19338,410,0.4
19339,530,0.4
19340,540,0.4
19341,610,0.4
19342,320,0.4
19343,610,0.4
19344,530,0.4
19345,420,0.4
19346,540,0.4
19347,230,0.4
19348,410,0.4
19349,220,0.4
19350,410,0.4
19351,320,0.4
19352,620,0.4
19353,350,0.4
19354,350,0.4
19355,320,0.4
19356,230,0.4
19357,220,0.4
19358,350,0.4
19359,240,0.4
19360,340,0.4
19361,530,0.4
19362,240,0.4
19363,240,0.4
19364,620,0.4
19365,240,0.4
19366,230,0.4
19367,410,0.4
19368,530,0.4
19369,530,0.4
19370,420,0.4
19371,610,0.4
19372,320,0.4
19373,340,0.4
19374,420,0.4
19375,240,0.4
19376,350,0.4
19377,610,0.4
19378,350,0.4
19379,610,0.4
19380,530,0.4
19381,410,0.4
19382,610,0.4
19383,240,0.4
19384,420,0.4
19385,320,0.4
19386,530,0.4
19387,610,0.4
19388,410,0.4
19389,230,0.4
19390,240,0.4
19391,230,0.4
19392,610,0.4
19393,220,0.4
19394,540,0.4
19395,220,0.4
19396,410,0.4
19397,610,0.4
19398,350,0.4
19399,320,0.4
19400,240,0.4
19401,340,0.4
19402,230,0.4
19403,240,0.4
19404,230,0.4
19405,230,0.4
19406,610,0.4
19407,610,0.4
19408,610,0.4
19409,240,0.4
19410,420,0.4
19411,240,0.4
19412,530,0.4
19413,240,0.4
19414,620,0.4
19415,350,0.4
19416,610,0.4
19417,340,0.4
19418,540,0.4
19419,540,0.4
19420,230,0.4
19421,340,0.4
19422,610,0.4
19423,420,0.4
19424,220,0.4
19425,230,0.4
19426,340,0.4
19427,420,0.4
19428,340,0.4
19429,340,0.4
19430,350,0.4
19431,220,0.4
19432,620,0.4
19433,350,0.4
19434,320,0.4
19435,540,0.4
19436,610,0.4
19437,320,0.4
19438,320,0.4
19439,540,0.4
19440,220,0.4
19441,340,0.4
19442,410,0.4
19443,220,0.4
19444,420,0.4
19445,320,0.4
19446,410,0.4
19447,350,0.4
19448,620,0.4
19449,220,0.4
19450,540,0.4
19451,610,0.4
19452,320,0.4
19453,420,0.4
19454,530,0.4
19455,420,0.4
19456,420,0.4
19457,530,0.4
19458,230,0.4
19459,320,0.4
19460,610,0.4
19461,340,0.4
19462,340,0.4
19463,620,0.4
19464,230,0.4
19465,540,0.4
19466,240,0.4
19467,540,0.4
19468,350,0.4
19469,350,0.4
19470,610,0.4
19471,240,0.4
19472,620,0.4
19473,540,0.4
19474,420,0.4
19475,410,0.4
19476,540,0.4
19477,410,0.4
19478,350,0.4
19479,320,0.4
19480,420,0.4
19481,610,0.4
19482,610,0.4
19483,410,0.4
19484,340,0.4
19485,540,0.4
19486,410,0.4
19487,340,0.4
19488,530,0.4
19489,610,0.4
19490,220,0.4
19491,540,0.4
19492,230,0.4
19493,420,0.4
19494,340,0.4
19495,240,0.4
19496,230,0.4
19497,230,0.4
19498,610,0.4
19499,410,0.4
19500,620,0.4
19501,240,0.4
19502,410,0.4
19503,420,0.4
19504,240,0.4
19505,610,0.4
19506,540,0.4
19507,230,0.4
19508,320,0.4
19509,610,0.4
19510,230,0.4
19511,340,0.4
19512,530,0.4
19513,320,0.4
19514,350,0.4
19515,610,0.4
19516,230,0.4
19517,610,0.4
19518,540,0.4
19519,240,0.4
19520,340,0.4
19521,350,0.4
19522,530,0.4
19523,220,0.4
19524,420,0.4
19525,350,0.4
19526,420,0.4
19527,530,0.4
19528,420,0.4
19529,340,0.4
19530,530,0.4
19531,420,0.4
19532,530,0.4
19533,340,0.4
19534,230,0.4
19535,350,0.4
19536,530,0.4
19537,340,0.4
19538,530,0.4
19539,610,0.4
19540,620,0.4
19541,610,0.4
19542,420,0.4
19543,420,0.4
19544,320,0.4
19545,540,0.4
19546,320,0.4
19547,420,0.4
19548,230,0.4
19549,530,0.4
19550,540,0.4
19551,610,0.4
19552,610,0.4
19553,410,0.4
19554,340,0.4
19555,240,0.4
19556,530,0.4
19557,530,0.4
19558,420,0.4
19559,340,0.4
19560,530,0.4
19561,340,0.4
19562,410,0.4
19563,420,0.4
19564,410,0.4
19565,610,0.4
19566,420,0.4
19567,320,0.4
19568,240,0.4
19569,530,0.4
19570,410,0.4
19571,320,0.4
19572,540,0.4
19573,410,0.4
19574,240,0.4
19575,530,0.4
19576,610,0.4
19577,620,0.4
19578,320,0.4
19579,340,0.4
19580,350,0.4
19581,240,0.4
19582,610,0.4
19583,240,0.4
19584,340,0.4
19585,230,0.4
19586,540,0.4
19587,620,0.4
19588,230,0.4
19589,240,0.4
19590,340,0.4
19591,610,0.4
19592,610,0.4
19593,240,0.4
19594,410,0.4
19595,540,0.4
19596,240,0.4
19597,240,0.4
19598,350,0.4
19599,620,0.4
19600,410,0.4
19601,620,0.4
19602,620,0.4
19603,350,0.4
19604,530,0.4
19605,240,0.4
19606,420,0.4
19607,350,0.4
19608,610,0.4
19609,240,0.4
19610,410,0.4
19611,340,0.4
19612,220,0.4
19613,610,0.4
19614,420,0.4
19615,220,0.4
19616,540,0.4
19617,540,0.4
19618,540,0.4
19619,410,0.4
19620,540,0.4
19621,240,0.4
19622,410,0.4
19623,410,0.4
19624,610,0.4
19625,420,0.4
19626,610,0.4
19627,540,0.4
19628,540,0.4
19629,420,0.4
19630,620,0.4
19631,350,0.4
19632,530,0.4
19633,240,0.4
19634,540,0.4
19635,530,0.4
19636,410,0.4
19637,320,0.4
19638,610,0.4
19639,610,0.4
19640,340,0.4
19641,420,0.4
19642,340,0.4
19643,540,0.4
19644,220,0.4
19645,320,0.4
19646,540,0.4
19647,540,0.4
19648,230,0.4
19649,420,0.4
19650,540,0.4
19651,350,0.4
19652,350,0.4
19653,420,0.4
19654,420,0.4
19655,420,0.4
19656,350,0.4
19657,230,0.4
19658,240,0.4
19659,410,0.4
19660,410,0.4
19661,410,0.4
19662,420,0.4
19663,420,0.4
19664,410,0.4
19665,620,0.4
19666,220,0.4
19667,320,0.4
19668,420,0.4
19669,420,0.4
19670,220,0.4
19671,420,0.4
19672,350,0.4
19673,540,0.4
19674,410,0.4
19675,610,0.4
19676,350,0.4
19677,530,0.4
19678,540,0.4
19679,340,0.4
19680,350,0.4
19681,230,0.4
19682,420,0.4
19683,240,0.4
19684,610,0.4
19685,320,0.4
19686,410,0.4
19687,540,0.4
19688,240,0.4
19689,240,0.4
19690,610,0.4
19691,230,0.4
19692,410,0.4
19693,220,0.4
19694,230,0.4
19695,420,0.4
19696,530,0.4
19697,320,0.4
19698,240,0.4
19699,230,0.4
19700,530,0.4
19701,240,0.4
19702,540,0.4
19703,540,0.4
19704,540,0.4
19705,230,0.4
19706,240,0.4
19707,240,0.4
19708,220,0.4
19709,410,0.4
19710,410,0.4
19711,610,0.4
19712,240,0.4
19713,530,0.4
19714,340,0.4
19715,230,0.4
19716,620,0.4
19717,240,0.4
19718,350,0.4
19719,340,0.4
19720,610,0.4
19721,320,0.4
19722,350,0.4
19723,350,0.4
19724,610,0.4
19725,420,0.4
19726,230,0.4
19727,240,0.4
19728,420,0.4
19729,410,0.4
19730,320,0.4
19731,320,0.4
19732,540,0.4
19733,610,0.4
19734,320,0.4
19735,410,0.4
19736,620,0.4
19737,350,0.4
19738,410,0.4
19739,530,0.4
19740,220,0.4
19741,240,0.4
19742,530,0.4
19743,410,0.4
19744,220,0.4
19745,340,0.4
19746,230,0.4
19747,320,0.4
19748,410,0.4
19749,350,0.4
19750,230,0.4
19751,350,0.4
19752,420,0.4
19753,540,0.4
19754,540,0.4
19755,410,0.4
19756,240,0.4
19757,530,0.4
19758,420,0.4
19759,620,0.4
19760,420,0.4
19761,420,0.4
19762,320,0.4
19763,320,0.4
19764,320,0.4
19765,340,0.4
19766,610,0.4
19767,320,0.4
19768,610,0.4
19769,410,0.4
19770,410,0.4
19771,530,0.4
19772,610,0.4
19773,420,0.4
19774,540,0.4
19775,620,0.4
19776,420,0.4
19777,410,0.4
19778,410,0.4
19779,610,0.4
19780,340,0.4
19781,340,0.4
19782,420,0.4
19783,350,0.4
19784,240,0.4
19785,420,0.4
19786,230,0.4
19787,410,0.4
19788,340,0.4
19789,240,0.4
19790,340,0.4
19791,530,0.4
19792,230,0.4
19793,320,0.4
19794,230,0.4
19795,530,0.4
19796,350,0.4
19797,240,0.4
19798,410,0.4
19799,230,0.4
19800,230,0.4
19801,230,0.4
19802,530,0.4
19803,350,0.4
19804,530,0.4
19805,320,0.4
19806,410,0.4
19807,420,0.4
19808,530,0.4
19809,340,0.4
19810,540,0.4
19811,240,0.4
19812,540,0.4
19813,410,0.4
19814,410,0.4
19815,420,0.4
19816,530,0.4
19817,240,0.4
19818,540,0.4
19819,610,0.4
19820,350,0.4
19821,240,0.4
19822,530,0.4
19823,240,0.4
19824,240,0.4
19825,230,0.4
19826,610,0.4
19827,350,0.4
19828,340,0.4
19829,240,0.4
19830,320,0.4
19831,320,0.4
19832,610,0.4
19833,340,0.4
19834,220,0.4
19835,340,0.4
19836,350,0.4
19837,540,0.4
19838,610,0.4
19839,320,0.4
19840,230,0.4
19841,340,0.4
19842,320,0.4
19843,530,0.4
19844,320,0.4
19845,350,0.4
19846,230,0.4
19847,230,0.4
19848,340,0.4
19849,530,0.4
19850,540,0.4
19851,540,0.4
19852,540,0.4
19853,350,0.4
19854,620,0.4
19855,320,0.4
19856,340,0.4
19857,320,0.4
19858,350,0.4
19859,350,0.4
19860,410,0.4
19861,420,0.4
19862,230,0.4
19863,240,0.4
19864,230,0.4
19865,420,0.4
19866,240,0.4
19867,240,0.4
19868,610,0.4
19869,230,0.4
19870,610,0.4
19871,540,0.4
19872,530,0.4
19873,420,0.4
19874,420,0.4
19875,610,0.4
19876,530,0.4
19877,240,0.4
19878,320,0.4
19879,340,0.4
19880,230,0.4
19881,420,0.4
19882,320,0.4
19883,420,0.4
19884,410,0.4
19885,340,0.4
19886,240,0.4
19887,320,0.4
19888,410,0.4
19889,320,0.4
19890,420,0.4
19891,540,0.4
19892,410,0.4
19893,530,0.4
19894,340,0.4
19895,220,0.4
19896,610,0.4
19897,350,0.4
19898,240,0.4
19899,610,0.4
19900,420,0.4
19901,410,0.4
19902,420,0.4
19903,540,0.4
19904,620,0.4
19905,320,0.4
19906,230,0.4
19907,620,0.4
19908,420,0.4
19909,410,0.4
19910,320,0.4
19911,320,0.4
19912,610,0.4
19913,350,0.4
19914,610,0.4
19915,610,0.4
19916,410,0.4
19917,540,0.4
19918,340,0.4
19919,320,0.4
19920,610,0.4
19921,320,0.4
19922,530,0.4
19923,530,0.4
19924,350,0.4
19925,350,0.4
19926,540,0.4
19927,240,0.4
19928,410,0.4
19929,610,0.4
19930,340,0.4
19931,240,0.4
19932,420,0.4
19933,240,0.4
19934,410,0.4
19935,610,0.4
19936,320,0.4
19937,410,0.4
19938,530,0.4
19939,340,1
19940,610,1
19941,530,1
19942,540,1
19943,540,1
19944,410,0.6
19945,540,1
19946,610,0.6
19947,410,0.6
19948,620,0.6
19949,320,1
19950,410,1
19951,220,0.6
19952,340,1
19953,340,1
19954,530,0.6
19955,240,1
19956,350,1
19957,540,1
19958,540,1
19959,420,1
19960,350,1
19961,320,1
19962,340,1
19963,320,0.6
19964,540,1
19965,530,1
19966,610,1
19967,240,1
19968,420,1
19969,340,1
19970,610,1
19971,540,1
19972,540,1
19973,240,1
19974,240,0.6
19975,350,0.6
19976,320,1
19977,340,0.6
19978,240,0.6
19979,240,1
19980,530,1
19981,540,0.6
19982,340,1
19983,350,1
19984,410,1
19985,420,1
19986,530,1
19987,320,0.6
19988,350,1
19989,320,1
19990,540,0.6
19991,420,1
19992,530,0.6
19993,410,0.6
19994,320,0.6
19995,610,1
19996,530,1
19997,530,1
19998,320,1
19999,610,1
20000,340,0.6
20001,540,1
20002,410,1
20003,530,1
20004,610,1
20005,420,1
20006,610,0.6
20007,410,1
20008,240,1
20009,220,1
20010,610,1
20011,320,1
20012,410,1
20013,340,1
20014,530,1
20015,540,1
20016,340,0.6
20017,340,0.6
20018,340,0.6
20019,530,1
20020,610,1
20021,610,0.6
20022,540,0.6
20023,540,1
20024,410,1
20025,530,0.6
20026,320,1
20027,610,0.6
20028,350,1
20029,230,1
20030,320,1
20031,220,1
20032,540,1
20033,530,0.6
20034,320,1
20035,420,0.6
20036,610,1
20037,240,0.6
20038,320,0.6
20039,540,0.6
20040,320,0.6
20041,230,1
20042,530,1
20043,340,1
20044,420,0.6
20045,410,1
20046,220,1
20047,240,1
20048,240,0.6
20049,610,1
20050,410,1
20051,340,0.6
20052,320,1
20053,240,1
20054,340,0.6
20055,620,1
20056,230,1
20057,540,1
20058,240,1
20059,320,1
20060,230,0.6
20061,350,1
20062,410,1
20063,410,0.6
20064,320,0.6
20065,530,1
20066,340,1
20067,410,0.6
20068,420,0.6
20069,410,0.6
20070,620,1
20071,350,1
20072,240,1
20073,350,0.6
20074,540,1
20075,220,0.6
20076,240,0.6
20077,420,1
20078,410,0.6
20079,530,1
20080,610,1
20081,530,0.6
20082,350,1
20083,240,1
20084,320,1
20085,410,1
20086,220,0.6
20087,420,0.6
20088,240,0.6
20089,530,0.6
20090,540,0.6
20091,540,0.6
20092,530,1
20093,340,1
20094,530,0.6
20095,320,1
20096,320,1
20097,240,0.6
20098,530,0.6
20099,620,0.6
20100,530,0.6
20101,540,1
20102,610,1
20103,410,1
20104,230,1
20105,530,1
20106,420,1
20107,240,0.6
20108,540,1
20109,620,1
20110,530,1
20111,240,1
20112,610,0.6
20113,420,1
20114,530,1
20115,420,1
20116,230,0.6
20117,230,0.6
20118,420,1
20119,410,1
20120,350,0.6
20121,320,1
20122,540,0.6
20123,320,0.6
20124,540,1
20125,540,0.6
20126,530,0.6
20127,240,1
20128,220,0.6
20129,320,1
20130,410,1
20131,620,0.6
20132,350,1
20133,320,0.6
20134,410,1
20135,420,1
20136,350,1
20137,340,0.6
20138,350,0.6
20139,240,0.4
20140,620,0.4
20141,230,0.4
20142,530,0.4
20143,610,0.4
20144,350,0.4
20145,350,0.4
20146,350,0.4
20147,340,0.4
20148,530,0.4
20149,410,0.4
20150,240,0.4
20151,320,0.4
20152,340,0.4
20153,530,0.4
20154,410,0.4
20155,220,0.4
20156,340,0.4
20157,240,0.4
20158,240,0.4
20159,230,0.4
20160,420,0.4
20161,340,0.4
20162,540,0.4
20163,230,0.4
20164,340,0.4
20165,420,0.4
20166,320,0.4
20167,230,0.4
20168,230,0.4
20169,350,0.4
20170,620,0.4
20171,340,0.4
20172,220,0.4
20173,530,0.4
20174,340,0.4
20175,540,0.4
20176,230,0.4
20177,350,0.4
20178,420,0.4
20179,340,0.4
20180,220,0.4
20181,240,0.4
20182,530,0.4
20183,340,0.4
20184,340,0.4
20185,240,0.4
20186,340,0.4
20187,540,0.4
20188,340,0.4
20189,350,0.6
20190,340,1
20191,320,0.4
20192,420,0.4
20193,320,1
20194,240,0.6
20195,230,0.4
20196,240,1
20197,420,0.4
20198,420,1
20199,240,0.4
20200,220,0.6
20201,420,1
20202,530,0.4
20203,620,0.4
20204,220,1
20205,620,0.4
20206,230,0.4
20207,350,0.6
20208,340,0.4
20209,410,1
20210,610,1
20211,530,0.6
20212,410,0.4
20213,610,1
20214,240,1
20215,610,1
20216,240,0.4
20217,620,0.4
20218,620,0.4
20219,610,1
20220,240,0.4
20221,610,1
20222,230,1
20223,230,0.4
20224,620,0.6
20225,320,1
20226,320,0.4
20227,420,0.4
20228,620,0.4
20229,420,0.4
20230,340,1
20231,230,1
20232,540,1
20233,340,0.4
20234,420,1
20235,540,1
20236,230,1
20237,220,0.4
